tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,290,202434,7,,Aleksandra Krunic,R,,SRB,25.2402464066,202457,,WC,Bibiane Schoofs,R,170,NED,30.0780287474,7-5 6-2,3,R16,98,1,2,70,48,29,11,10,7,10,0,2,80,61,33,5,10,9,15,55,1015,174,326
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,291,206368,,Q,Veronika Kudermetova,R,175,RUS,21.1307323751,202505,,,Belinda Bencic,R,175,SUI,21.2539356605,6-2 2-6 6-3,3,R16,105,11,3,70,45,30,10,12,4,8,1,3,77,50,30,10,13,5,11,170,337,61,914
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,292,201590,,,Alison Riske,R,173,USA,27.9397672827,214541,,Q,Fanny Stollar,R,172,HUN,19.5783709788,7-6(1) 6-2,3,R16,87,3,6,61,41,29,10,10,4,7,9,7,75,42,23,14,10,5,10,63,905,161,361
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,293,201535,1,,Coco Vandeweghe,R,185,USA,26.5133470226,201551,,,Arantxa Rus,L,180,NED,27.4934976044,7-6(4) 6-3,3,R16,93,11,4,68,36,27,20,11,2,4,3,4,70,45,28,10,10,5,8,16,2593,100,647
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,294,214149,,,Viktoria Kuzmova,R,,SVK,20.0848733744,204430,,Q,Antonia Lottner,R,,GER,21.826146475,6-3 6-2,3,QF,68,8,3,56,38,27,12,9,2,2,2,4,49,35,24,3,8,4,7,81,801,148,391
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,295,201465,,,Kirsten Flipkens,R,165,BEL,32.4161533196,214544,8,,Aryna Sabalenka,R,182,BLR,20.1013004791,6-4 6-4,3,QF,74,1,2,56,31,26,13,10,6,7,1,0,64,44,30,7,10,2,5,60,926,46,1135
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,296,202434,7,,Aleksandra Krunic,R,,SRB,25.2402464066,206368,,Q,Veronika Kudermetova,R,175,RUS,21.1307323751,6-2 6-2,3,QF,83,1,1,43,25,18,14,8,0,0,5,3,70,38,22,13,8,7,11,55,1015,170,337
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,297,201535,1,,Coco Vandeweghe,R,185,USA,26.5133470226,201590,,,Alison Riske,R,173,USA,27.9397672827,7-6(6) 3-6 7-6(12),3,QF,176,16,7,121,75,53,20,16,4,8,2,2,122,91,61,17,17,5,8,16,2593,63,905
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,298,201465,,,Kirsten Flipkens,R,165,BEL,32.4161533196,214149,,,Viktoria Kuzmova,R,,SVK,20.0848733744,7-5 6-7(7) 6-4,3,SF,138,4,0,102,64,44,20,17,4,8,4,7,110,67,50,17,17,6,12,60,926,81,801
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,299,202434,7,,Aleksandra Krunic,R,,SRB,25.2402464066,201535,1,,Coco Vandeweghe,R,185,USA,26.5133470226,2-6 7-6(4) 7-6(1),3,SF,155,5,4,120,73,46,25,16,9,13,18,3,111,65,46,26,16,8,10,55,1015,16,2593
2018-M010,s-Hertogenbosch,Grass,32,I,20180611,300,202434,7,,Aleksandra Krunic,R,,SRB,25.2402464066,201465,,,Kirsten Flipkens,R,165,BEL,32.4161533196,6-7(0) 7-5 6-1,3,F,129,1,1,98,67,43,16,16,4,8,2,4,86,60,33,12,15,6,13,55,1015,60,926
2018-M014,Moscow,Hard,32,P,20181015,271,201329,,Q,Vera Zvonareva,R,172,RUS,34.1026694045,202701,,Q,Irina Khromacheva,L,,RUS,23.4277891855,6-3 6-3,3,R32,85,3,0,63,39,26,12,9,6,8,0,7,55,26,11,14,9,1,6,161,354,153,388
2018-M014,Moscow,Hard,32,P,20181015,272,201709,,,Yulia Putintseva,R,163,KAZ,23.7700205339,201593,,,Irina Camelia Begu,R,181,ROU,28.1368925394,6-2 6-0,3,R32,67,1,1,42,32,22,7,7,0,1,0,8,52,28,10,10,7,5,11,48,1145,53,1056
2018-M014,Moscow,Hard,32,P,20181015,273,201545,5,,Anastasija Sevastova,R,,LAT,28.5065023956,201517,,,Magdalena Rybarikova,R,180,SVK,30.0287474333,4-6 7-5 6-3,3,R32,127,1,5,85,57,35,19,16,0,4,6,5,100,48,34,23,15,7,12,11,3240,39,1240
2018-M014,Moscow,Hard,32,P,20181015,275,202460,,Q,Ons Jabeur,R,167,TUN,24.1314168378,201505,,,Ekaterina Makarova,L,178,RUS,30.3545516769,6-1 6-2,3,R32,53,5,2,46,29,23,9,8,2,3,0,6,49,27,13,8,7,7,12,101,615,61,972
2018-M014,Moscow,Hard,32,P,20181015,276,201540,,,Kristina Mladenovic,R,184,FRA,25.4209445585,214939,,WC,Anna Kalinskaya,R,,RUS,19.8685831622,6-1 6-3,3,R32,68,3,2,51,28,23,12,8,4,5,3,2,55,35,19,7,8,3,8,42,1180,146,411
2018-M014,Moscow,Hard,32,P,20181015,277,204426,8,,Anett Kontaveit,R,174,EST,22.8090349076,215713,,WC,Anastasia Potapova,R,,RUS,17.5441478439,2-6 6-3 7-5,3,R32,136,5,5,102,66,39,16,14,6,11,4,6,117,65,40,25,15,12,18,21,2330,94,656
2018-M014,Moscow,Hard,32,P,20181015,278,202427,,,Johanna Konta,R,180,GBR,27.4140999316,210722,7,,Elise Mertens,R,179,BEL,22.9103353867,6-3 7-5,3,R32,82,4,3,57,38,28,12,10,1,2,9,6,66,37,26,9,11,2,6,44,1170,16,3115
2018-M014,Moscow,Hard,32,P,20181015,279,201611,,,Daria Gavrilova,R,166,AUS,24.6132785763,201554,,LL,Vitalia Diatchenko,R,170,RUS,28.2026009582,7-6(5) 7-5,3,R32,126,2,9,77,54,34,10,12,6,10,1,10,89,49,34,12,12,4,9,38,1335,115,521
2018-M014,Moscow,Hard,32,P,20181015,280,205925,,,Aliaksandra Sasnovich,R,,BLR,24.5667351129,202596,,,Mihaela Buzarnescu,L,,ROU,30.4476386037,6-3 6-4,3,R32,84,4,4,64,40,25,15,10,2,4,2,5,59,28,19,11,9,6,10,31,1570,25,1900
2018-M014,Moscow,Hard,32,P,20181015,282,214082,6,,Darya Kasatkina,R,170,RUS,21.440109514,201615,,,Lesia Tsurenko,R,174,UKR,29.3771389459,6-4 7-6(1),3,R32,44,2,7,76,52,30,8,11,5,11,0,7,83,52,24,10,11,7,14,14,3150,26,1830
2018-M014,Moscow,Hard,32,P,20181015,283,201427,,,Alize Cornet,R,173,FRA,28.7282683094,212001,,Q,Natalia Vikhlyantseva,R,,RUS,21.659137577,5-7 6-2 7-5,3,R32,166,3,4,116,78,53,22,16,11,13,6,6,115,70,48,21,16,10,14,43,1175,109,551
2018-M014,Moscow,Hard,32,P,20181015,284,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,27.2854209446,201548,,,Ajla Tomljanovic,R,,AUS,25.440109514,7-5 6-4,3,R32,92,3,2,62,36,24,17,11,4,6,4,2,65,38,23,13,11,1,5,40,1220,46,1157
2018-M014,Moscow,Hard,32,P,20181015,286,201329,,Q,Vera Zvonareva,R,172,RUS,34.1026694045,201662,2,,Karolina Pliskova,R,184,CZE,26.5681040383,6-1 6-2,3,R16,70,3,2,62,42,28,11,8,5,6,5,1,48,36,17,3,7,1,6,161,354,5,4465
2018-M014,Moscow,Hard,32,P,20181015,287,201545,5,,Anastasija Sevastova,R,,LAT,28.5065023956,201709,,,Yulia Putintseva,R,163,KAZ,23.7700205339,7-5 4-6 6-4,3,R16,144,3,3,103,58,35,24,16,6,11,2,2,107,70,42,15,16,11,17,11,3240,48,1145
2018-M014,Moscow,Hard,32,P,20181015,288,202460,,Q,Ons Jabeur,R,167,TUN,24.1314168378,201585,3,,Sloane Stephens,R,170,USA,25.5715263518,6-3 6-2,3,R16,62,3,1,58,35,25,13,9,3,4,0,0,54,37,22,6,8,2,6,101,615,8,4022
2018-M014,Moscow,Hard,32,P,20181015,289,204426,8,,Anett Kontaveit,R,174,EST,22.8090349076,201540,,,Kristina Mladenovic,R,184,FRA,25.4209445585,6-2 7-6(3),3,R16,89,2,1,63,39,26,15,10,2,4,5,4,72,36,25,12,10,5,9,21,2330,42,1180
2018-M014,Moscow,Hard,32,P,20181015,290,202427,,,Johanna Konta,R,180,GBR,27.4140999316,201611,,,Daria Gavrilova,R,166,AUS,24.6132785763,6-4 3-6 6-3,3,R16,129,4,7,86,54,35,15,14,2,6,3,6,87,60,34,13,14,6,11,44,1170,38,1335
2018-M014,Moscow,Hard,32,P,20181015,291,205925,,,Aliaksandra Sasnovich,R,,BLR,24.5667351129,202428,4,,Kiki Bertens,R,182,NED,26.8473648186,6-3 4-6 6-3,3,R16,124,1,4,101,69,43,15,14,5,9,6,8,86,46,31,15,14,5,11,31,1570,10,3740
2018-M014,Moscow,Hard,32,P,20181015,292,214082,6,,Darya Kasatkina,R,170,RUS,21.440109514,201427,,,Alize Cornet,R,173,FRA,28.7282683094,3-6 7-5 6-4,3,R16,143,0,5,90,67,42,4,15,5,13,2,4,100,68,39,10,16,12,21,14,3150,43,1175
2018-M014,Moscow,Hard,32,P,20181015,293,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,27.2854209446,204394,,LL,Valentini Grammatikopoulou,U,,GRE,21.6783025325,7-5 6-0,3,R16,95,2,1,64,46,26,10,9,2,5,0,4,77,52,25,8,9,7,14,40,1220,170,337
2018-M014,Moscow,Hard,32,P,20181015,294,201545,5,,Anastasija Sevastova,R,,LAT,28.5065023956,201329,,Q,Vera Zvonareva,R,172,RUS,34.1026694045,4-6 7-5 6-3,3,QF,133,4,2,95,56,37,19,15,3,7,1,6,93,51,36,17,16,5,11,11,3240,161,354
2018-M014,Moscow,Hard,32,P,20181015,295,202460,,Q,Ons Jabeur,R,167,TUN,24.1314168378,204426,8,,Anett Kontaveit,R,174,EST,22.8090349076,7-5 6-1,3,QF,74,9,2,64,34,26,16,10,5,6,0,3,67,43,25,11,9,2,6,101,615,21,2330
2018-M014,Moscow,Hard,32,P,20181015,296,202427,,,Johanna Konta,R,180,GBR,27.4140999316,205925,,,Aliaksandra Sasnovich,R,,BLR,24.5667351129,6-2 2-6 7-6(2),3,QF,155,9,5,118,74,51,20,14,14,16,4,3,84,54,34,19,14,3,5,44,1170,31,1570
2018-M014,Moscow,Hard,32,P,20181015,297,214082,6,,Darya Kasatkina,R,170,RUS,21.440109514,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,27.2854209446,6-4 6-3,3,QF,82,1,2,53,37,25,6,10,3,7,0,2,60,32,15,12,9,2,8,14,3150,40,1220
2018-M014,Moscow,Hard,32,P,20181015,298,202460,,Q,Ons Jabeur,R,167,TUN,24.1314168378,201545,5,,Anastasija Sevastova,R,,LAT,28.5065023956,6-3 3-6 6-3,3,SF,98,4,6,86,46,37,14,14,4,8,1,1,80,53,29,12,13,4,9,101,615,11,3240
2018-M014,Moscow,Hard,32,P,20181015,299,214082,6,,Darya Kasatkina,R,170,RUS,21.440109514,202427,,,Johanna Konta,R,180,GBR,27.4140999316,6-4 6-3,3,SF,91,2,5,64,49,33,7,10,7,9,1,0,67,39,23,13,9,9,13,14,3150,44,1170
2018-M014,Moscow,Hard,32,P,20181015,300,214082,6,,Darya Kasatkina,R,170,RUS,21.440109514,202460,,Q,Ons Jabeur,R,167,TUN,24.1314168378,2-6 7-6(3) 6-4,3,F,122,1,5,100,73,42,9,15,6,14,4,3,100,49,29,19,15,5,12,14,3150,101,615
2018-M015,Beijing,Hard,64,PM,20181001,238,201496,2,,Caroline Wozniacki,R,177,DEN,28.2245037645,202505,,,Belinda Bencic,R,175,SUI,21.5605749487,6-2 6-3,3,R64,81,2,1,66,40,27,8,9,4,7,0,3,48,27,12,8,8,3,9,2,5610,41,1214
2018-M015,Beijing,Hard,64,PM,20181001,239,201549,,,Petra Martic,R,181,CRO,27.6988364134,201366,,,Barbora Zahlavova Strycova,R,164,CZE,32.5119780972,6-2 6-3,3,R64,81,0,3,56,37,28,9,9,1,2,0,3,48,30,15,7,8,1,5,36,1383,26,1990
2018-M015,Beijing,Hard,64,PM,20181001,241,201696,,,Laura Siegemund,R,,GER,30.5763175907,214082,13,,Darya Kasatkina,R,170,RUS,21.401779603,6-3 4-2 RET,3,R64,77,0,2,44,34,19,4,7,4,7,0,7,52,34,14,5,8,4,10,142,428,12,3355
2018-M015,Beijing,Hard,64,PM,20181001,242,202428,11,,Kiki Bertens,R,182,NED,26.8090349076,201514,,LL,Sorana Cirstea,R,176,ROU,28.4845995893,6-2 6-0,3,R64,56,4,1,40,25,18,8,7,1,2,1,4,48,22,7,12,7,3,9,11,3630,61,966
2018-M015,Beijing,Hard,64,PM,20181001,243,201465,,,Kirsten Flipkens,R,165,BEL,32.7227926078,211107,,Q,Katie Boulter,R,180,GBR,22.1656399726,4-6 6-2 7-5,3,R64,151,7,7,107,64,43,18,15,8,12,1,6,114,53,32,29,15,15,21,57,1023,109,571
2018-M015,Beijing,Hard,64,PM,20181001,244,211701,,Q,Katerina Siniakova,R,174,CZE,22.392881588,202421,,,Alison Van Uytvanck,R,173,BEL,24.5174537988,7-5 6-4,3,R64,94,1,1,62,42,26,9,11,7,11,2,3,71,32,14,18,11,0,6,40,1282,52,1068
2018-M015,Beijing,Hard,64,PM,20181001,245,202434,,,Aleksandra Krunic,R,,SRB,25.5468856947,202494,6,,Elina Svitolina,R,174,UKR,24.052019165,0-6 6-4 7-6(4),3,R64,123,0,11,98,62,39,11,14,6,13,8,3,98,59,34,19,14,8,13,62,950,5,4555
2018-M015,Beijing,Hard,64,PM,20181001,246,201614,4,,Caroline Garcia,R,177,FRA,24.9582477755,206374,,WC,Yafan Wang,R,,CHN,24.4216290212,7-6(10) 6-7(4) 6-3,3,R64,182,4,2,128,88,51,23,17,11,16,5,3,105,61,39,23,16,4,10,8,3925,76,812
2018-M015,Beijing,Hard,64,PM,20181001,247,201555,,Q,Polona Hercog,R,182,SLO,27.6960985626,201535,,,Coco Vandeweghe,R,185,USA,26.8199863107,6-2 6-1,3,R64,64,0,0,52,46,31,4,8,3,4,0,6,54,33,18,4,7,5,10,86,720,49,1108
2018-M015,Beijing,Hard,64,PM,20181001,249,202469,14,,Garbine Muguruza,R,182,ESP,24.9801505818,201505,,,Ekaterina Makarova,L,178,RUS,30.3162217659,6-0 6-4,3,R64,75,0,2,58,37,22,15,8,3,4,0,4,50,21,12,11,8,5,10,15,3115,56,1027
2018-M015,Beijing,Hard,64,PM,20181001,250,211533,12,,Jelena Ostapenko,R,177,LAT,21.3141683778,201517,,,Magdalena Rybarikova,R,180,SVK,29.9904175222,6-4 7-6(3),3,R64,90,1,8,70,38,25,17,11,0,3,0,4,63,28,18,18,11,1,5,13,3188,35,1420
2018-M015,Beijing,Hard,64,PM,20181001,252,205925,,,Aliaksandra Sasnovich,R,,BLR,24.5284052019,202596,,,Mihaela Buzarnescu,L,,ROU,30.4093086927,6-3 6-1,3,R64,66,1,3,51,31,24,11,8,2,2,0,6,49,23,14,11,8,1,5,32,1525,24,2018
2018-M015,Beijing,Hard,64,PM,20181001,253,201662,7,,Karolina Pliskova,R,184,CZE,26.5297741273,201325,,WC,Samantha Stosur,R,172,AUS,34.5051334702,6-4 6-4,3,R64,86,6,4,70,40,28,15,10,7,9,2,3,61,33,22,10,10,2,6,7,4345,67,890
2018-M015,Beijing,Hard,64,PM,20181001,254,211768,8,,Naomi Osaka,R,180,JPN,20.9582477755,201610,,Q,Zarina Diyas,R,172,KAZ,24.9527720739,6-4 6-3,3,R64,68,4,2,54,25,17,16,9,1,3,1,5,55,33,18,9,10,2,7,6,4390,91,665
2018-M015,Beijing,Hard,64,PM,20181001,255,203389,,,Danielle Rose Collins,R,178,USA,24.7994524298,201490,,,Timea Bacsinszky,R,,SUI,29.3141683778,6-2 3-6 6-3,3,R64,125,3,5,91,50,31,21,13,5,8,3,1,89,59,38,11,13,2,7,37,1359,349,123
2018-M015,Beijing,Hard,64,PM,20181001,256,201615,,,Lesia Tsurenko,R,174,UKR,29.3388090349,201492,,Q,Andrea Petkovic,R,180,GER,31.06091718,6-2 7-6(2),3,R64,129,2,3,73,48,32,9,10,6,10,0,3,82,60,30,9,10,9,15,27,1775,75,825
2018-M015,Beijing,Hard,64,PM,20181001,257,201504,10,,Julia Goerges,R,180,GER,29.9110198494,202427,,,Johanna Konta,R,180,GBR,27.3757700205,6-2 4-6 6-3,3,R64,132,12,5,98,55,41,22,14,7,9,4,3,85,52,35,15,13,4,8,10,3730,44,1170
2018-M015,Beijing,Hard,64,PM,20181001,258,201533,,,Shuai Zhang,R,177,CHN,29.6919917864,210722,15,,Elise Mertens,R,179,BEL,22.8720054757,6-1 3-6 6-3,3,R64,107,3,4,84,53,33,13,13,3,8,1,6,69,43,22,10,12,4,11,45,1170,14,3170
2018-M015,Beijing,Hard,64,PM,20181001,259,201693,,,Timea Babos,R,179,HUN,25.3935660507,201444,,,Su Wei Hsieh,R,169,TPE,32.7392197125,6-2 6-2,3,R64,69,2,4,55,39,27,7,8,3,4,0,2,50,31,16,8,8,3,8,68,852,29,1650
2018-M015,Beijing,Hard,64,PM,20181001,260,201521,,,Carla Suarez Navarro,R,162,ESP,30.0752908966,201709,,Q,Yulia Putintseva,R,163,KAZ,23.7316906229,6-1 6-0,3,R64,52,0,1,41,29,21,6,7,1,2,0,4,32,20,5,3,6,0,6,23,2069,47,1135
2018-M015,Beijing,Hard,64,PM,20181001,261,201493,3,,Angelique Kerber,L,173,GER,30.7022587269,201540,,,Kristina Mladenovic,R,184,FRA,25.3826146475,6-2 6-2,3,R64,70,1,5,52,31,24,12,8,3,3,1,0,55,30,15,13,8,8,12,3,5345,48,1121
2018-M015,Beijing,Hard,64,PM,20181001,262,201611,,,Daria Gavrilova,R,166,AUS,24.5749486653,201520,5,,Petra Kvitova,L,183,CZE,28.5667351129,6-2 6-1,3,R64,93,0,2,54,44,27,6,7,6,7,3,6,72,43,25,6,8,5,11,33,1510,4,4635
2018-M015,Beijing,Hard,64,PM,20181001,263,201495,,,Dominika Cibulkova,R,161,SVK,29.4045174538,202504,,WC,Ying Ying Duan,R,,CHN,29.3278576318,6-3 6-2,3,R64,72,0,3,50,34,26,9,9,0,1,7,2,63,47,25,6,8,11,15,30,1600,120,505
2018-M015,Beijing,Hard,64,PM,20181001,264,202453,,WC,Saisai Zheng,R,170,CHN,24.6516084873,215035,,Q,Dayana Yastremska,R,175,UKR,18.379192334,6-4 6-3,3,R64,101,0,2,70,48,29,10,9,5,8,2,6,74,45,22,12,10,4,10,63,931,110,562
2018-M015,Beijing,Hard,64,PM,20181001,265,201585,9,,Sloane Stephens,R,170,USA,25.5331964408,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,27.2470910335,6-7(8) 6-4 6-4,3,R64,173,1,2,130,90,51,23,16,8,12,2,6,115,78,52,15,16,8,14,9,3912,34,1495
2018-M015,Beijing,Hard,64,PM,20181001,266,201619,17,,Madison Keys,R,178,USA,23.6194387406,211095,,LL,Bernarda Pera,L,,USA,23.8275154004,6-3 6-4,3,R64,68,8,1,61,45,38,7,10,3,3,1,3,50,31,18,14,9,0,2,18,2751,71,839
2018-M015,Beijing,Hard,64,PM,20181001,267,201545,,,Anastasija Sevastova,R,,LAT,28.4681724846,201427,,,Alize Cornet,R,173,FRA,28.6899383984,6-4 6-2,3,R64,96,0,3,68,48,30,10,9,5,7,0,3,74,46,26,10,9,7,12,20,2600,39,1285
2018-M015,Beijing,Hard,64,PM,20181001,268,202499,,,Donna Vekic,R,,CRO,22.2587268994,206289,,,Maria Sakkari,R,172,GRE,23.1868583162,6-1 6-4,3,R64,74,3,6,63,36,24,12,9,4,7,1,4,47,28,14,5,8,3,9,38,1315,43,1184
2018-M015,Beijing,Hard,64,PM,20181001,269,202460,,Q,Ons Jabeur,R,167,TUN,24.0930869268,201594,1,,Simona Halep,R,168,ROU,27.0116358658,6-1 0-0 RET,3,R64,31,1,2,31,16,11,6,4,4,5,0,2,17,12,4,0,3,1,4,116,523,1,8061
2018-M015,Beijing,Hard,64,PM,20181001,270,201496,2,,Caroline Wozniacki,R,177,DEN,28.2245037645,201549,,,Petra Martic,R,181,CRO,27.6988364134,7-5 6-3,3,R32,107,6,3,85,57,39,10,11,7,10,3,4,66,38,24,10,10,11,16,2,5610,36,1383
2018-M015,Beijing,Hard,64,PM,20181001,271,204426,,,Anett Kontaveit,R,174,EST,22.7707049966,201696,,,Laura Siegemund,R,,GER,30.5763175907,2-6 6-3 6-2,3,R32,116,1,3,84,58,39,12,13,5,9,1,6,78,49,29,12,12,5,10,21,2220,142,428
2018-M015,Beijing,Hard,64,PM,20181001,272,202428,11,,Kiki Bertens,R,182,NED,26.8090349076,201465,,,Kirsten Flipkens,R,165,BEL,32.7227926078,6-1 6-1,3,R32,59,1,4,41,21,13,15,7,1,2,0,6,48,25,13,5,7,4,10,11,3630,57,1023
2018-M015,Beijing,Hard,64,PM,20181001,273,211701,,Q,Katerina Siniakova,R,174,CZE,22.392881588,202434,,,Aleksandra Krunic,R,,SRB,25.5468856947,7-6(2) 6-2,3,R32,91,0,1,70,47,26,11,10,7,12,0,3,62,26,12,11,10,1,8,40,1282,62,950
2018-M015,Beijing,Hard,64,PM,20181001,274,201614,4,,Caroline Garcia,R,177,FRA,24.9582477755,201555,,Q,Polona Hercog,R,182,SLO,27.6960985626,7-6(2) 6-3,3,R32,101,4,1,66,45,33,14,10,4,5,2,3,67,31,19,22,11,2,5,8,3925,86,720
2018-M015,Beijing,Hard,64,PM,20181001,275,214544,,,Aryna Sabalenka,R,182,BLR,20.4079397673,202469,14,,Garbine Muguruza,R,182,ESP,24.9801505818,7-5 6-4,3,R32,106,6,6,71,42,29,16,11,5,7,0,2,95,60,30,21,11,12,16,16,3110,15,3115
2018-M015,Beijing,Hard,64,PM,20181001,276,202492,,WC,Qiang Wang,R,172,CHN,26.71321013,211533,12,,Jelena Ostapenko,R,177,LAT,21.3141683778,6-0 6-0,3,R32,55,3,1,34,24,20,5,6,0,0,0,10,47,21,7,10,6,1,7,28,1705,13,3188
2018-M015,Beijing,Hard,64,PM,20181001,277,201662,7,,Karolina Pliskova,R,184,CZE,26.5297741273,205925,,,Aliaksandra Sasnovich,R,,BLR,24.5284052019,6-3 6-4,3,R32,85,6,4,68,39,29,12,10,3,5,3,2,54,26,16,13,9,4,8,7,4345,32,1525
2018-M015,Beijing,Hard,64,PM,20181001,278,211768,8,,Naomi Osaka,R,180,JPN,20.9582477755,203389,,,Danielle Rose Collins,R,178,USA,24.7994524298,6-1 6-0,3,R32,52,4,3,40,19,17,10,7,0,1,0,2,37,21,6,5,6,3,9,6,4390,37,1359
2018-M015,Beijing,Hard,64,PM,20181001,279,201504,10,,Julia Goerges,R,180,GER,29.9110198494,201615,,,Lesia Tsurenko,R,174,UKR,29.3388090349,6-4 4-6 2-2 RET,3,R32,145,3,4,81,47,28,16,12,8,13,1,8,108,66,40,18,12,7,12,10,3730,27,1775
2018-M015,Beijing,Hard,64,PM,20181001,280,201533,,,Shuai Zhang,R,177,CHN,29.6919917864,201693,,,Timea Babos,R,179,HUN,25.3935660507,6-1 6-2,3,R32,69,8,1,56,40,29,9,8,0,0,0,3,49,22,12,11,7,6,10,45,1170,68,852
2018-M015,Beijing,Hard,64,PM,20181001,281,201493,3,,Angelique Kerber,L,173,GER,30.7022587269,201521,,,Carla Suarez Navarro,R,162,ESP,30.0752908966,7-6(4) 6-1,3,R32,81,0,4,72,40,25,20,10,3,5,1,1,54,26,13,13,9,3,7,3,5345,23,2069
2018-M015,Beijing,Hard,64,PM,20181001,282,201495,,,Dominika Cibulkova,R,161,SVK,29.4045174538,201611,,,Daria Gavrilova,R,166,AUS,24.5749486653,6-3 6-3,3,R32,84,1,3,52,31,21,15,9,2,3,2,8,59,41,25,6,9,5,9,30,1600,33,1510
2018-M015,Beijing,Hard,64,PM,20181001,283,201585,9,,Sloane Stephens,R,170,USA,25.5331964408,202453,,WC,Saisai Zheng,R,170,CHN,24.6516084873,6-1 6-3,3,R32,82,1,1,53,38,27,8,8,1,2,1,2,63,39,20,10,8,7,12,9,3912,63,931
2018-M015,Beijing,Hard,64,PM,20181001,284,201545,,,Anastasija Sevastova,R,,LAT,28.4681724846,201619,17,,Madison Keys,R,178,USA,23.6194387406,W/O,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2600,18,2751
2018-M015,Beijing,Hard,64,PM,20181001,285,202499,,,Donna Vekic,R,,CRO,22.2587268994,202460,,Q,Ons Jabeur,R,167,TUN,24.0930869268,7-6(5) 6-4,3,R32,102,2,8,78,37,24,18,11,4,9,5,5,79,35,20,18,11,5,11,38,1315,116,523
2018-M015,Beijing,Hard,64,PM,20181001,286,201496,2,,Caroline Wozniacki,R,177,DEN,28.2245037645,204426,,,Anett Kontaveit,R,174,EST,22.7707049966,7-5 6-4,3,R16,110,5,1,71,49,31,11,11,3,6,2,4,82,47,25,16,11,6,11,2,5610,21,2220
2018-M015,Beijing,Hard,64,PM,20181001,287,211701,,Q,Katerina Siniakova,R,174,CZE,22.392881588,202428,11,,Kiki Bertens,R,182,NED,26.8090349076,6-4 6-3,3,R16,91,0,2,65,47,29,9,9,4,6,4,9,65,35,21,12,10,2,7,40,1282,11,3630
2018-M015,Beijing,Hard,64,PM,20181001,288,214544,,,Aryna Sabalenka,R,182,BLR,20.4079397673,201614,4,,Caroline Garcia,R,177,FRA,24.9582477755,5-7 7-6(3) 6-0,3,R16,33,5,9,89,52,38,16,15,1,6,4,1,103,71,35,17,15,5,12,16,3110,8,3925
2018-M015,Beijing,Hard,64,PM,20181001,289,202492,,WC,Qiang Wang,R,172,CHN,26.71321013,201662,7,,Karolina Pliskova,R,184,CZE,26.5297741273,6-4 6-4,3,R16,97,3,0,78,47,32,17,10,2,3,6,3,71,42,29,12,10,5,8,28,1705,7,4345
2018-M015,Beijing,Hard,64,PM,20181001,290,211768,8,,Naomi Osaka,R,180,JPN,20.9582477755,201504,10,,Julia Goerges,R,180,GER,29.9110198494,6-1 6-2,3,R16,66,6,5,55,30,28,11,8,3,3,1,3,41,22,13,5,7,0,4,6,4390,10,3730
2018-M015,Beijing,Hard,64,PM,20181001,291,201533,,,Shuai Zhang,R,177,CHN,29.6919917864,201493,3,,Angelique Kerber,L,173,GER,30.7022587269,6-1 2-6 6-0,3,R16,87,5,4,69,44,31,15,11,3,5,0,4,63,36,19,11,10,5,10,45,1170,3,5345
2018-M015,Beijing,Hard,64,PM,20181001,292,201495,,,Dominika Cibulkova,R,161,SVK,29.4045174538,201585,9,,Sloane Stephens,R,170,USA,25.5331964408,4-6 6-2 6-3,3,R16,121,2,5,87,62,36,15,14,6,10,1,2,85,66,39,8,13,4,10,30,1600,9,3912
2018-M015,Beijing,Hard,64,PM,20181001,293,201545,,,Anastasija Sevastova,R,,LAT,28.4681724846,202499,,,Donna Vekic,R,,CRO,22.2587268994,6-3 6-2,3,R16,81,0,1,51,34,22,11,9,4,6,0,7,66,34,18,13,8,4,9,20,2600,38,1315
